712	5	ligdagen - alle spec.beh.kinderg.-reval.	152
713	5	190205 klasse 3b        a205	153
714	5	1e consult poliklinisch	154
715	5	dagverpleging - alle spec.beh.kind.-rev.	155
716	5	aanname laboratoriumonderzoek	156
717	5	aanname laboratoriumonderzoek	157
718	5	sediment	158
719	5	microscopisch onderzoek - gekleurd en on	159
720	5	bacteriologisch onderzoek met kweek -nie	160
721	5	urine onderzoek - kwalitatief	161
722	5	ordertarief	162
723	5	ordertarief	163
724	5	1e consult poliklinisch	164
725	5	administratief tarief       - eerste pol	165
726	5	190035 dagverpleging    a007	166
727	5	simulator - gebruik voor aanvang megavol	167
728	5	dagverpleging - alle spec.beh.kind.-rev.	168
729	5	aanname laboratoriumonderzoek	169
730	5	aanname laboratoriumonderzoek	170
731	5	aanname laboratoriumonderzoek	171
732	5	aanname laboratoriumonderzoek	172
733	5	sediment	173
734	5	hemoglobine foto-elektrisch	174
735	5	creatinine	175
736	5	natrium vlamfotometrisch	176
737	5	kalium potentiometrisch	177
738	5	microscopisch onderzoek - gekleurd en on	178
739	5	bacteriologisch onderzoek met kweek -nie	179
740	5	differentiele telling automatisch	180
741	5	hematocriet mbv centrifuge	181
742	5	leukocyten tellen elektronisch	182
743	5	trombocyten tellen - elektronisch	183
744	5	urine onderzoek - kwalitatief	184
745	5	ordertarief	185
746	5	ordertarief	186
747	5	ordertarief	187
748	5	190035 dagverpleging    a007	188
749	5	ligdagen - alle spec.beh.kinderg.-reval.	189
750	5	e.c.g.      - elektrocardiografie	190
751	5	infuus      - inbrengen	191
752	5	aanname laboratoriumonderzoek	192
753	5	aanname laboratoriumonderzoek	193
754	5	aanname laboratoriumonderzoek	194
755	5	bilirubine -geconjugeerd	195
756	5	bilirubine - totaal	196
757	5	glucose	197
758	5	glucose	198
759	5	ureum	199
760	5	hemoglobine foto-elektrisch	200
761	5	hemoglobine foto-elektrisch	201
762	5	amylase	202
763	5	creatinine	203
764	5	alkalische fosfatase -kinetisch-	204
765	5	natrium vlamfotometrisch	205
766	5	natrium vlamfotometrisch	206
767	5	kalium potentiometrisch	207
768	5	kalium potentiometrisch	208
769	5	sgot - asat kinetisch	209
770	5	sgpt - alat kinetisch	210
771	5	creatinefosfokinase -kinetisch-	211
772	5	melkzuurdehydrogenase -ldh- kinetisch	212
773	5	differentiele telling automatisch	213
774	5	hematocriet mbv centrifuge	214
775	5	leukocyten tellen elektronisch	215
776	5	trombocyten tellen - elektronisch	216
777	5	gammaglutamyltranspeptidase	217
778	5	melkzuur enzymatisch	218
779	5	calcium	219
780	5	creatine fosfokinase isoenzym ckmb	220
781	5	crp c-reactief proteine	221
782	5	albumine	222
783	5	o2-saturatie	223
784	5	troponine-t mbv elisa	224
785	5	ordertarief	225
786	5	buikoverzicht	226
787	5	190021 klinische opname a002	227
788	5	ligdagen - alle spec.beh.kinderg.-reval.	228
789	5	aanname laboratoriumonderzoek	229
790	5	aanname laboratoriumonderzoek	230
791	5	aanname laboratoriumonderzoek	231
792	5	aanname laboratoriumonderzoek	232
793	5	sediment	233
794	5	bilirubine -geconjugeerd	234
795	5	bilirubine - totaal	235
796	5	glucose	236
797	5	ureum	237
798	5	hemoglobine foto-elektrisch	238
799	5	amylase	239
800	5	creatinine	240
801	5	alkalische fosfatase -kinetisch-	241
802	5	natrium vlamfotometrisch	242
803	5	kalium potentiometrisch	243
804	5	sgot - asat kinetisch	244
805	5	sgpt - alat kinetisch	245
806	5	creatinefosfokinase -kinetisch-	246
807	5	leukocyten tellen elektronisch	247
808	5	gammaglutamyltranspeptidase	248
809	5	melkzuur enzymatisch	249
810	5	calcium	250
811	5	urine onderzoek - kwalitatief	251
812	5	creatine fosfokinase isoenzym ckmb	252
813	5	crp c-reactief proteine	253
814	5	albumine	254
815	5	troponine-t mbv elisa	255
816	5	ordertarief	256
817	5	ordertarief	257
818	5	190205 klasse 3b        a205	258
819	5	ligdagen - alle spec.beh.kinderg.-reval.	259
820	5	aanname laboratoriumonderzoek	260
821	5	aanname laboratoriumonderzoek	261
822	5	bilirubine -geconjugeerd	262
823	5	bilirubine - totaal	263
824	5	glucose	264
825	5	ureum	265
826	5	hemoglobine foto-elektrisch	266
827	5	amylase	267
828	5	creatinine	268
829	5	alkalische fosfatase -kinetisch-	269
830	5	natrium vlamfotometrisch	270
831	5	kalium potentiometrisch	271
832	5	sgot - asat kinetisch	272
833	5	sgpt - alat kinetisch	273
834	5	differentiele telling automatisch	274
835	5	leukocyten tellen elektronisch	275
836	5	trombocyten tellen - elektronisch	276
837	5	gammaglutamyltranspeptidase	277
838	5	crp c-reactief proteine	278
839	5	albumine	279
840	5	ordertarief	280
841	5	buikoverzicht	281
842	5	ct abdomen	282
843	5	echo bovenbuik	283
844	5	190205 klasse 3b        a205	284
845	5	ligdagen - alle spec.beh.kinderg.-reval.	285
846	5	aanname laboratoriumonderzoek	286
847	5	microscopisch onderzoek - gekleurd en on	287
848	5	bacteriologisch onderzoek met kweek -nie	288
849	5	resistentiebepalingen - 5 bepalingen	289
850	5	hepatitis-b surface antigeen confirmatie	290
851	5	ordertarief	291
852	5	190205 klasse 3b        a205	292
853	5	ligdagen - alle spec.beh.kinderg.-reval.	293
854	5	aanname laboratoriumonderzoek	294
855	5	aanname laboratoriumonderzoek	295
856	5	bilirubine -geconjugeerd	296
857	5	bilirubine - totaal	297
858	5	glucose	298
859	5	ureum	299
860	5	hemoglobine foto-elektrisch	300
861	5	amylase	301
862	5	creatinine	302
863	5	alkalische fosfatase -kinetisch-	303
864	5	natrium vlamfotometrisch	304
865	5	kalium potentiometrisch	305
866	5	sgot - asat kinetisch	306
867	5	sgpt - alat kinetisch	307
868	5	melkzuurdehydrogenase -ldh- kinetisch	308
869	5	differentiele telling automatisch	309
870	5	leukocyten tellen elektronisch	310
871	5	trombocyten tellen - elektronisch	311
872	5	gammaglutamyltranspeptidase	312
873	5	calcium	313
874	5	crp c-reactief proteine	314
875	5	albumine	315
876	5	magnesium  -aas	316
877	5	ordertarief	317
878	5	190205 klasse 3b        a205	318
879	5	klinische kaart - anesthesie	319
880	5	ligdagen - alle spec.beh.kinderg.-reval.	320
881	5	histologisch onderzoek - grote resectiep	321
882	5	aanname laboratoriumonderzoek	322
883	5	aanname laboratoriumonderzoek	323
884	5	aanname laboratoriumonderzoek	324
885	5	aanname laboratoriumonderzoek	325
886	5	aanname laboratoriumonderzoek	326
887	5	aanname laboratoriumonderzoek	327
888	5	aanname laboratoriumonderzoek	328
889	5	aanname laboratoriumonderzoek	329
890	5	glucose	330
891	5	glucose	331
892	5	glucose	332
893	5	glucose	333
894	5	glucose	334
895	5	ureum	335
896	5	methemoglobine - sulfhemoglobine elk	336
897	5	methemoglobine - sulfhemoglobine elk	337
898	5	methemoglobine - sulfhemoglobine elk	338
899	5	methemoglobine - sulfhemoglobine elk	339
900	5	methemoglobine - sulfhemoglobine elk	340
901	5	hemoglobine foto-elektrisch	341
902	5	hemoglobine foto-elektrisch	342
903	5	hemoglobine foto-elektrisch	343
904	5	hemoglobine foto-elektrisch	344
905	5	hemoglobine foto-elektrisch	345
906	5	hemoglobine foto-elektrisch	346
907	5	creatinine	347
908	5	bicarbonaat	348
909	5	bicarbonaat	349
910	5	bicarbonaat	350
911	5	bicarbonaat	351
912	5	co-hb kwn.	352
913	5	co-hb kwn.	353
914	5	co-hb kwn.	354
915	5	co-hb kwn.	355
916	5	co-hb kwn.	356
917	5	natrium vlamfotometrisch	357
918	5	natrium vlamfotometrisch	358
919	5	natrium vlamfotometrisch	359
920	5	natrium vlamfotometrisch	360
921	5	natrium vlamfotometrisch	361
922	5	natrium vlamfotometrisch	362
923	5	kalium potentiometrisch	363
924	5	kalium potentiometrisch	364
925	5	kalium potentiometrisch	365
926	5	kalium potentiometrisch	366
927	5	kalium potentiometrisch	367
928	5	kalium potentiometrisch	368
929	5	bloedgroep abo en rhesusfactor	369
930	5	rhesusfactor d - centrifugeermethode - e	370
931	5	leukocyten tellen elektronisch	371
932	5	trombocyten tellen - elektronisch	372
933	5	actuele ph - pco2 - stand.bicarbonaat	373
934	5	actuele ph - pco2 - stand.bicarbonaat	374
935	5	actuele ph - pco2 - stand.bicarbonaat	375
936	5	actuele ph - pco2 - stand.bicarbonaat	376
937	5	melkzuur enzymatisch	377
938	5	melkzuur enzymatisch	378
939	5	melkzuur enzymatisch	379
940	5	melkzuur enzymatisch	380
941	5	melkzuur enzymatisch	381
942	5	calcium	382
943	5	calcium	383
944	5	calcium	384
945	5	calcium	385
946	5	calcium	386
947	5	crp c-reactief proteine	387
948	5	o2-saturatie	388
949	5	o2-saturatie	389
950	5	o2-saturatie	390
951	5	o2-saturatie	391
952	5	o2-saturatie	392
953	5	screening antistoffen erytrocyten	393
954	5	magnesium  -aas	394
955	5	ordertarief	395
956	5	ordertarief	396
957	5	ordertarief	397
958	5	ordertarief	398
959	5	ordertarief	399
960	5	ordertarief	400
961	5	190205 klasse 3b        a205	401
962	5	ligdagen - alle spec.beh.kinderg.-reval.	402
963	5	aanname laboratoriumonderzoek	403
964	5	aanname laboratoriumonderzoek	404
965	5	aanname laboratoriumonderzoek	405
966	5	aanname laboratoriumonderzoek	406
967	5	aanname laboratoriumonderzoek	407
968	5	aanname laboratoriumonderzoek	408
969	5	glucose	409
970	5	glucose	410
971	5	ureum	411
972	5	methemoglobine - sulfhemoglobine elk	412
973	5	methemoglobine - sulfhemoglobine elk	413
974	5	hemoglobine foto-elektrisch	414
975	5	hemoglobine foto-elektrisch	415
976	5	hemoglobine foto-elektrisch	416
977	5	creatinine	417
978	5	creatinine	418
979	5	chloride	419
980	5	fosfaat	420
981	5	bicarbonaat	421
982	5	bicarbonaat	422
983	5	co-hb kwn.	423
984	5	co-hb kwn.	424
985	5	natrium vlamfotometrisch	425
986	5	natrium vlamfotometrisch	426
987	5	natrium vlamfotometrisch	427
988	5	kalium potentiometrisch	428
989	5	kalium potentiometrisch	429
990	5	kalium potentiometrisch	430
991	5	differentiele telling automatisch	431
992	5	leukocyten tellen elektronisch	432
993	5	leukocyten tellen elektronisch	433
994	5	trombocyten tellen - elektronisch	434
995	5	trombocyten tellen - elektronisch	435
996	5	cefalinetijd - coagulatie	436
997	5	actuele ph - pco2 - stand.bicarbonaat	437
998	5	actuele ph - pco2 - stand.bicarbonaat	438
999	5	melkzuur enzymatisch	439
1000	5	melkzuur enzymatisch	440
1001	5	calcium	441
1002	5	calcium	442
1003	5	calcium	443
1004	5	calcium	444
1005	5	crp c-reactief proteine	445
1006	5	crp c-reactief proteine	446
1007	5	albumine	447
1008	5	albumine	448
1009	5	o2-saturatie	449
1010	5	o2-saturatie	450
1011	5	protrombinetijd	451
1012	5	ordertarief	452
1013	5	ordertarief	453
1014	5	ordertarief	454
1015	5	190205 klasse 3b        a205	455
1016	5	ligdagen - alle spec.beh.kinderg.-reval.	456
1017	5	aanname laboratoriumonderzoek	457
1018	5	aanname laboratoriumonderzoek	458
1019	5	hemoglobine foto-elektrisch	459
1020	5	creatinine	460
1021	5	natrium vlamfotometrisch	461
1022	5	kalium potentiometrisch	462
1023	5	leukocyten tellen elektronisch	463
1024	5	crp c-reactief proteine	464
1025	5	ordertarief	465
1026	5	190205 klasse 3b        a205	466
1027	5	ligdagen - alle spec.beh.kinderg.-reval.	467
1028	5	aanname laboratoriumonderzoek	468
1029	5	aanname laboratoriumonderzoek	469
1030	5	hemoglobine foto-elektrisch	470
1031	5	creatinine	471
1032	5	natrium vlamfotometrisch	472
1033	5	kalium potentiometrisch	473
1034	5	leukocyten tellen elektronisch	474
1035	5	crp c-reactief proteine	475
1036	5	ordertarief	476
1037	5	190205 klasse 3b        a205	477
1038	5	ligdagen - alle spec.beh.kinderg.-reval.	478
1039	5	aanname laboratoriumonderzoek	479
1040	5	aanname laboratoriumonderzoek	480
1041	5	hemoglobine foto-elektrisch	481
1042	5	creatinine	482
1043	5	natrium vlamfotometrisch	483
1044	5	kalium potentiometrisch	484
1045	5	leukocyten tellen elektronisch	485
1046	5	crp c-reactief proteine	486
1047	5	ordertarief	487
1048	5	190205 klasse 3b        a205	488
1049	5	klinische kaart - inwendige geneeskunde	489
1050	5	ligdagen - alle spec.beh.kinderg.-reval.	490
1051	5	longfunctie - co2 - capnografie	491
1052	5	aanname laboratoriumonderzoek	492
1053	5	aanname laboratoriumonderzoek	493
1054	5	aanname laboratoriumonderzoek	494
1055	5	aanname laboratoriumonderzoek	495
1056	5	aanname laboratoriumonderzoek	496
1057	5	aanname laboratoriumonderzoek	497
1058	5	bilirubine - totaal	498
1059	5	ureum	499
1060	5	ureum	500
1061	5	hemoglobine foto-elektrisch	501
1062	5	hemoglobine foto-elektrisch	502
1063	5	amylase	503
1064	5	creatinine	504
1065	5	creatinine	505
1066	5	chloride	506
1067	5	fosfaat	507
1068	5	alkalische fosfatase -kinetisch-	508
1069	5	natrium vlamfotometrisch	509
1070	5	natrium vlamfotometrisch	510
1071	5	kalium potentiometrisch	511
1072	5	kalium potentiometrisch	512
1073	5	sgot - asat kinetisch	513
1074	5	sgpt - alat kinetisch	514
1075	5	microscopisch onderzoek - gekleurd en on	515
1076	5	bacteriologisch onderzoek met kweek -nie	516
1077	5	bacteriologisch onderzoek met kweek -nie	517
1078	5	bacteriologisch onderzoek met kweek -nie	518
1079	5	bacteriologisch onderzoek met kweek -nie	519
1080	5	resistentiebepalingen - 5 bepalingen	520
1081	5	resistentiebepalingen - 5 bepalingen	521
1082	5	resistentiebepalingen - 5 bepalingen	522
1083	5	resistentiebepalingen - 5 bepalingen	523
1084	5	bloedgroep abo en rhesusfactor	524
1085	5	rhesusfactor d - centrifugeermethode - e	525
1086	5	leukocyten tellen elektronisch	526
1087	5	leukocyten tellen elektronisch	527
1088	5	trombocyten tellen - elektronisch	528
1089	5	cefalinetijd - coagulatie	529
1090	5	hepatitis-b surface antigeen confirmatie	530
1091	5	hepatitis-b surface antigeen confirmatie	531
1092	5	hepatitis-b surface antigeen confirmatie	532
1093	5	hepatitis-b surface antigeen confirmatie	533
1094	5	calcium	534
1095	5	crp c-reactief proteine	535
1096	5	crp c-reactief proteine	536
1097	5	albumine	537
1098	5	screening antistoffen erytrocyten	538
1099	5	protrombinetijd	539
1100	5	ordertarief	540
1101	5	ordertarief	541
1102	5	ordertarief	542
1103	5	ligdagen - alle spec.beh.kinderg.-reval.	543
1104	5	aanname laboratoriumonderzoek	544
1105	5	aanname laboratoriumonderzoek	545
1106	5	anti-hepatitis-c-virus mbv elisa	546
1107	5	hepatitis-c-virus roche -hcvr- mbv pcr	547
1108	5	anti-hiv mbv elisa	548
1109	5	ordertarief	549
1110	5	190205 klasse 3b        a205	550
1111	5	ligdagen - alle spec.beh.kinderg.-reval.	551
1112	5	aanname laboratoriumonderzoek	552
1113	5	aanname laboratoriumonderzoek	553
1114	5	glucose	554
1115	5	hemoglobine foto-elektrisch	555
1116	5	creatinine	556
1117	5	chloride	557
1118	5	alkalische fosfatase -kinetisch-	558
1119	5	natrium vlamfotometrisch	559
1120	5	kalium potentiometrisch	560
1121	5	sgot - asat kinetisch	561
1122	5	sgpt - alat kinetisch	562
1123	5	leukocyten tellen elektronisch	563
1124	5	trombocyten tellen - elektronisch	564
1125	5	cefalinetijd - coagulatie	565
1126	5	brain natriuretic peptide -bnp- mbv immu	566
1127	5	calcium	567
1128	5	crp c-reactief proteine	568
1129	5	protrombinetijd	569
1130	5	ordertarief	570
1131	5	190205 klasse 3b        a205	571
1132	5	ligdagen - alle spec.beh.kinderg.-reval.	572
1133	5	aanname laboratoriumonderzoek	573
1134	5	aanname laboratoriumonderzoek	574
1135	5	aanname laboratoriumonderzoek	575
1136	5	aanname laboratoriumonderzoek	576
1137	5	bilirubine - totaal	577
1138	5	ureum	578
1139	5	hemoglobine foto-elektrisch	579
1140	5	creatinine	580
1141	5	fosfaat	581
1142	5	bicarbonaat	582
1143	5	natrium vlamfotometrisch	583
1144	5	kalium potentiometrisch	584
1145	5	leukocyten tellen elektronisch	585
1146	5	trombocyten tellen - elektronisch	586
1147	5	actuele ph - pco2 - stand.bicarbonaat	587
1148	5	gammaglutamyltranspeptidase	588
1149	5	fdp - dimeer - immunologisch	589
1150	5	crp c-reactief proteine	590
1151	5	o2-saturatie	591
1152	5	magnesium  -aas	592
1153	5	ordertarief	593
1154	5	ordertarief	594
1155	5	190205 klasse 3b        a205	595
1156	5	ligdagen - alle spec.beh.kinderg.-reval.	596
1157	5	e.c.g.      - elektrocardiografie	597
1158	5	e.c.g.      - elektrocardiografie	598
1159	5	aanname laboratoriumonderzoek	599
1160	5	aanname laboratoriumonderzoek	600
1161	5	aanname laboratoriumonderzoek	601
1162	5	aanname laboratoriumonderzoek	602
1163	5	aanname laboratoriumonderzoek	603
1164	5	aanname laboratoriumonderzoek	604
1165	5	aanname laboratoriumonderzoek	605
1166	5	aanname laboratoriumonderzoek	606
1167	5	aanname laboratoriumonderzoek	607
1168	5	kalium vlamfotometrisch	608
1169	5	kalium vlamfotometrisch	609
1170	5	bilirubine -geconjugeerd	610
1171	5	bilirubine - totaal	611
1172	5	hemoglobine foto-elektrisch	612
1173	5	hemoglobine foto-elektrisch	613
1174	5	amylase	614
1175	5	creatinine	615
1176	5	creatinine	616
1177	5	creatinine	617
1178	5	fosfaat	618
1179	5	fosfaat	619
1180	5	bicarbonaat	620
1181	5	natrium vlamfotometrisch	621
1182	5	natrium vlamfotometrisch	622
1183	5	natrium vlamfotometrisch	623
1184	5	kalium potentiometrisch	624
1185	5	kalium potentiometrisch	625
1186	5	kalium potentiometrisch	626
1187	5	sgot - asat kinetisch	627
1188	5	sgpt - alat kinetisch	628
1189	5	bacteriologisch onderzoek met kweek -nie	629
1190	5	leukocyten tellen elektronisch	630
1191	5	leukocyten tellen elektronisch	631
1192	5	trombocyten tellen - elektronisch	632
1193	5	gammaglutamyltranspeptidase	633
1194	5	gentamycine kwn - immuno-assay	634
1195	5	calcium	635
1196	5	crp c-reactief proteine	636
1197	5	crp c-reactief proteine	637
1198	5	albumine	638
1199	5	albumine	639
1200	5	magnesium  -aas	640
1201	5	ordertarief	641
1202	5	ordertarief	642
1203	5	ordertarief	643
1204	5	ordertarief	644
1205	5	190205 klasse 3b        a205	645
1206	5	ligdagen - alle spec.beh.kinderg.-reval.	646
1207	5	aanname laboratoriumonderzoek	647
1208	5	aanname laboratoriumonderzoek	648
1209	5	aanname laboratoriumonderzoek	649
1210	5	aanname laboratoriumonderzoek	650
1211	5	aanname laboratoriumonderzoek	651
1212	5	aanname laboratoriumonderzoek	652
1213	5	sediment	653
1214	5	hemoglobine foto-elektrisch	654
1215	5	creatinine	655
1216	5	fosfaat	656
1217	5	natrium vlamfotometrisch	657
1218	5	kalium potentiometrisch	658
1219	5	kalium potentiometrisch	659
1220	5	microscopisch onderzoek - gekleurd en on	660
1221	5	microscopisch onderzoek - gekleurd en on	661
1222	5	bacteriologisch onderzoek met kweek -nie	662
1223	5	bacteriologisch onderzoek met kweek -nie	663
1224	5	bacteriologisch onderzoek met kweek -nie	664
1225	5	resistentiebepalingen - 5 bepalingen	665
1226	5	resistentiebepalingen - 5 bepalingen	666
1227	5	leukocyten tellen elektronisch	667
1228	5	trombocyten tellen - elektronisch	668
1229	5	hepatitis-b surface antigeen confirmatie	669
1230	5	hepatitis-b surface antigeen confirmatie	670
1231	5	urine onderzoek - kwalitatief	671
1232	5	crp c-reactief proteine	672
1233	5	differentiatie leukocyten - handmatig	673
1234	5	ordertarief	674
1235	5	ordertarief	675
1236	5	ordertarief	676
1237	5	ordertarief	677
1238	5	interc.consult klinisch  anesthesie	678
1239	5	190205 klasse 3b        a205	679
1240	5	ligdagen - alle spec.beh.kinderg.-reval.	680
1241	5	aanname laboratoriumonderzoek	681
1242	5	aanname laboratoriumonderzoek	682
1243	5	hemoglobine foto-elektrisch	683
1244	5	fosfaat	684
1245	5	natrium vlamfotometrisch	685
1246	5	kalium potentiometrisch	686
1247	5	leukocyten tellen elektronisch	687
1248	5	calcium	688
1249	5	crp c-reactief proteine	689
1250	5	ordertarief	690
1251	5	190205 klasse 3b        a205	691
1252	5	ligdagen - alle spec.beh.kinderg.-reval.	692
1253	5	aanname laboratoriumonderzoek	693
1254	5	aanname laboratoriumonderzoek	694
1255	5	bilirubine -geconjugeerd	695
1256	5	bilirubine - totaal	696
1257	5	glucose	697
1258	5	hemoglobine foto-elektrisch	698
1259	5	amylase	699
1260	5	creatinine	700
1261	5	natrium vlamfotometrisch	701
1262	5	kalium potentiometrisch	702
1263	5	sgot - asat kinetisch	703
1264	5	sgpt - alat kinetisch	704
1265	5	leukocyten tellen elektronisch	705
1266	5	trombocyten tellen - elektronisch	706
1267	5	gammaglutamyltranspeptidase	707
1268	5	calcium	708
1269	5	crp c-reactief proteine	709
1270	5	albumine	710
1271	5	ordertarief	711
1272	5	190205 klasse 3b        a205	712
